type,t_rel,t_abs,j1,j2,j3,j4,j5,j6
cmd,0.000000,295.975000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.005000,295.980000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.010000,295.985000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.015000,295.990000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.020000,295.995000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.025000,296.000000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.030000,296.005000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.035000,296.010000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.040000,296.015000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.045000,296.020000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.050000,296.025000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.055000,296.030000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.060000,296.035000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.065000,296.040000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.070000,296.045000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.075000,296.050000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.080000,296.055000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.085000,296.060000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.090000,296.065000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.095000,296.070000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.100000,296.075000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.105000,296.080000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.110000,296.085000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.115000,296.090000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.120000,296.095000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.125000,296.100000,0.550036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.130000,296.105000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.135000,296.110000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.140000,296.115000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.145000,296.120000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.150000,296.125000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.155000,296.130000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.160000,296.135000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.165000,296.140000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.170000,296.145000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.175000,296.150000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.180000,296.155000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.185000,296.160000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.190000,296.165000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.195000,296.170000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.200000,296.175000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.205000,296.180000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.210000,296.185000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.215000,296.190000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.220000,296.195000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.225000,296.200000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.230000,296.205000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.235000,296.210000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.240000,296.215000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.245000,296.220000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.250000,296.225000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.255000,296.230000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.260000,296.235000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.265000,296.240000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.270000,296.245000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.275000,296.250000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.280000,296.255000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.285000,296.260000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.290000,296.265000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.295000,296.270000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.300000,296.275000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.305000,296.280000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.310000,296.285000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.315000,296.290000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.320000,296.295000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.325000,296.300000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.330000,296.305000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.335000,296.310000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.340000,296.315000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.345000,296.320000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.350000,296.325000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.355000,296.330000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.360000,296.335000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.365000,296.340000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.370000,296.345000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.375000,296.350000,0.450036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.380000,296.355000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.385000,296.360000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.390000,296.365000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.395000,296.370000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.400000,296.375000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.405000,296.380000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.410000,296.385000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.415000,296.390000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.420000,296.395000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.425000,296.400000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.430000,296.405000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.435000,296.410000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.440000,296.415000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.445000,296.420000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.450000,296.425000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.455000,296.430000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.460000,296.435000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.465000,296.440000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.470000,296.445000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.475000,296.450000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.480000,296.455000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.485000,296.460000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.490000,296.465000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.495000,296.470000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.500000,296.475000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.505000,296.480000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.510000,296.485000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.515000,296.490000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.520000,296.495000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.525000,296.500000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.530000,296.505000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.535000,296.510000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.540000,296.515000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.545000,296.520000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.550000,296.525000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.555000,296.530000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.560000,296.535000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.565000,296.540000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.570000,296.545000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.575000,296.550000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.580000,296.555000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.585000,296.560000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
